Iteration,Best Solution,Best Fitness
0,"[39, 0, 23, 19, 21, 20, 2, 25, 17, 3, 37, 22, 4, 12, 18, 33, 27, 6, 30, 13, 14, 35, 29, 38, 1, 16, 15, 34, 28, 7, 10, 11, 9, 31, 32, 24, 26, 5, 36, 8]",323996
1,"[2, 25, 35, 28, 12, 17, 3, 36, 31, 34, 24, 26, 33, 10, 5, 11, 8, 38, 23, 4, 32, 15, 9, 16, 29, 0, 19, 14, 18, 20, 13, 39, 30, 7, 27, 21, 22, 1, 6, 37]",319876
2,"[2, 25, 35, 28, 12, 17, 3, 36, 31, 34, 24, 26, 33, 10, 5, 11, 8, 38, 23, 4, 32, 15, 9, 16, 29, 0, 19, 14, 18, 20, 13, 39, 30, 7, 27, 21, 22, 1, 6, 37]",319876
3,"[1, 13, 38, 22, 16, 11, 10, 14, 2, 12, 32, 23, 0, 37, 9, 3, 20, 36, 19, 27, 4, 39, 15, 28, 24, 7, 6, 18, 29, 26, 21, 30, 25, 35, 5, 31, 34, 33, 8, 17]",313038
4,"[1, 13, 38, 22, 16, 11, 10, 14, 2, 12, 32, 23, 0, 37, 9, 3, 20, 36, 19, 27, 4, 39, 15, 28, 24, 7, 6, 18, 29, 26, 21, 30, 25, 35, 5, 31, 34, 33, 8, 17]",313038
5,"[1, 13, 38, 22, 16, 11, 10, 14, 2, 12, 32, 23, 0, 37, 9, 3, 20, 36, 19, 27, 4, 39, 15, 28, 24, 7, 6, 18, 29, 26, 21, 30, 25, 35, 5, 31, 34, 33, 8, 17]",313038
6,"[1, 13, 38, 22, 16, 11, 10, 14, 2, 12, 32, 23, 0, 37, 9, 3, 20, 36, 19, 27, 4, 39, 15, 28, 24, 7, 6, 18, 29, 26, 21, 30, 25, 35, 5, 31, 34, 33, 8, 17]",313038
7,"[1, 13, 38, 22, 16, 11, 10, 14, 2, 12, 32, 23, 0, 37, 9, 3, 20, 36, 19, 27, 4, 39, 15, 28, 24, 7, 6, 18, 29, 26, 21, 30, 25, 35, 5, 31, 34, 33, 8, 17]",313038
8,"[1, 13, 38, 22, 16, 11, 10, 14, 2, 12, 32, 23, 0, 37, 9, 3, 20, 36, 19, 27, 4, 39, 15, 28, 24, 7, 6, 18, 29, 26, 21, 30, 25, 35, 5, 31, 34, 33, 8, 17]",313038
9,"[1, 13, 38, 22, 16, 11, 10, 14, 2, 12, 32, 23, 0, 37, 9, 3, 20, 36, 19, 27, 4, 39, 15, 28, 24, 7, 6, 18, 29, 26, 21, 30, 25, 35, 5, 31, 34, 33, 8, 17]",313038
10,"[1, 13, 38, 22, 16, 11, 10, 14, 2, 12, 32, 23, 0, 37, 9, 3, 20, 36, 19, 27, 4, 39, 15, 28, 24, 7, 6, 18, 29, 26, 21, 30, 25, 35, 5, 31, 34, 33, 8, 17]",313038
11,"[1, 13, 38, 22, 16, 11, 10, 14, 2, 12, 32, 23, 0, 37, 9, 3, 20, 36, 19, 27, 4, 39, 15, 28, 24, 7, 6, 18, 29, 26, 21, 30, 25, 35, 5, 31, 34, 33, 8, 17]",313038
12,"[35, 8, 5, 34, 20, 38, 4, 23, 3, 11, 24, 10, 2, 26, 31, 25, 9, 7, 15, 37, 0, 21, 12, 29, 27, 1, 6, 14, 19, 36, 22, 16, 28, 17, 30, 32, 39, 18, 13, 33]",311392
13,"[35, 8, 5, 34, 20, 38, 4, 23, 3, 11, 24, 10, 2, 26, 31, 25, 9, 7, 15, 37, 0, 21, 12, 29, 27, 1, 6, 14, 19, 36, 22, 16, 28, 17, 30, 32, 39, 18, 13, 33]",311392
14,"[35, 8, 5, 34, 20, 38, 4, 23, 3, 11, 24, 10, 2, 26, 31, 25, 9, 7, 15, 37, 0, 21, 12, 29, 27, 1, 6, 14, 19, 36, 22, 16, 28, 17, 30, 32, 39, 18, 13, 33]",311392
15,"[35, 8, 5, 34, 20, 38, 4, 23, 3, 11, 24, 10, 2, 26, 31, 25, 9, 7, 15, 37, 0, 21, 12, 29, 27, 1, 6, 14, 19, 36, 22, 16, 28, 17, 30, 32, 39, 18, 13, 33]",311392
16,"[35, 8, 5, 34, 20, 38, 4, 23, 3, 11, 24, 10, 2, 26, 31, 25, 9, 7, 15, 37, 0, 21, 12, 29, 27, 1, 6, 14, 19, 36, 22, 16, 28, 17, 30, 32, 39, 18, 13, 33]",311392
17,"[35, 8, 5, 34, 20, 38, 4, 23, 3, 11, 24, 10, 2, 26, 31, 25, 9, 7, 15, 37, 0, 21, 12, 29, 27, 1, 6, 14, 19, 36, 22, 16, 28, 17, 30, 32, 39, 18, 13, 33]",311392
18,"[35, 8, 5, 34, 20, 38, 4, 23, 3, 11, 24, 10, 2, 26, 31, 25, 9, 7, 15, 37, 0, 21, 12, 29, 27, 1, 6, 14, 19, 36, 22, 16, 28, 17, 30, 32, 39, 18, 13, 33]",311392
19,"[35, 8, 5, 34, 20, 38, 4, 23, 3, 11, 24, 10, 2, 26, 31, 25, 9, 7, 15, 37, 0, 21, 12, 29, 27, 1, 6, 14, 19, 36, 22, 16, 28, 17, 30, 32, 39, 18, 13, 33]",311392
20,"[35, 8, 5, 34, 20, 38, 4, 23, 3, 11, 24, 10, 2, 26, 31, 25, 9, 7, 15, 37, 0, 21, 12, 29, 27, 1, 6, 14, 19, 36, 22, 16, 28, 17, 30, 32, 39, 18, 13, 33]",311392
21,"[35, 8, 5, 34, 20, 38, 4, 23, 3, 11, 24, 10, 2, 26, 31, 25, 9, 7, 15, 37, 0, 21, 12, 29, 27, 1, 6, 14, 19, 36, 22, 16, 28, 17, 30, 32, 39, 18, 13, 33]",311392
